card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
BICIAAEIC,2018-09-01 09:55:12,巴士,160,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
BEBBCBDHB,2018-09-01 10:35:27,巴士,100,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
CJJHHCHF,2018-09-01 10:22:09,巴士,160,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
CFAIAHEIG,2018-09-01 10:54:16,巴士,160,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
FFIAFFJDB,2018-09-01 10:36:46,巴士,160,200,231020261,巴士集团,103路,37748D,0,2018-09-01 00:00:00
CFCBCFGBI,2018-09-01 09:45:19,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
FHHAJECAB,2018-09-01 09:48:18,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
CFBJHHFID,2018-09-01 10:07:54,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
CBFEHBGFE,2018-09-01 10:13:20,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
FFJDFHHIJ,2018-09-01 10:33:54,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
CBCAIDADA,2018-09-01 10:41:07,巴士,160,250,231020262,巴士集团,66路,47732D,1,2018-09-01 00:00:00
FFHEFJECE,2018-09-01 10:41:28,巴士,200,250,231020262,巴士集团,66路,47732D,0,2018-09-01 00:00:00
CBHAIJDJI,2018-09-01 09:41:11,巴士,240,300,231020263,巴士集团,M300,45848D,0,2018-09-01 00:00:00
FIAJBHCHF,2018-09-01 09:52:46,巴士,240,300,231020263,巴士集团,M300,45848D,0,2018-09-01 00:00:00
FIAHBBDFA,2018-09-01 10:05:37,巴士,200,300,231020263,巴士集团,M300,45848D,1,2018-09-01 00:00:00
FHDBECHBI,2018-09-01 10:34:54,巴士,160,200,231020264,巴士集团,204路,37159D,0,2018-09-01 00:00:00
FFECFHIHJ,2018-09-01 09:35:41,巴士,160,200,231020264,巴士集团,204路,37159D,0,2018-09-01 00:00:00
FFIJBBACE,2018-09-01 10:54:25,巴士,120,200,231020264,巴士集团,204路,37159D,1,2018-09-01 00:00:00
FFFBDFACD,2018-09-01 09:27:53,巴士,80,100,231020266,巴士集团,B709,00920D,0,2018-09-01 00:00:00
GJJJJDIII,2018-09-01 09:30:08,巴士,80,100,231020266,巴士集团,B709,00920D,0,2018-09-01 00:00:00
FFFAFBIFE,2018-09-01 10:14:19,巴士,80,100,231020266,巴士集团,B709,00920D,0,2018-09-01 00:00:00
FFFHEHCBA,2018-09-01 10:28:51,巴士,80,100,231020266,巴士集团,B709,00920D,0,2018-09-01 00:00:00
FIHDFEEHC,2018-09-01 10:31:28,巴士,80,100,231020266,巴士集团,B709,00920D,0,2018-09-01 00:00:00
GJJBFCEBH,2018-09-01 09:22:14,巴士,160,200,231020269,巴士集团,103路,47751D,0,2018-09-01 00:00:00
CCAFDAGGH,2018-09-01 09:51:03,巴士,120,200,231020269,巴士集团,103路,47751D,1,2018-09-01 00:00:00
CFHJDGDAG,2018-09-01 09:59:21,巴士,350,500,231020269,巴士集团,103路,47751D,1,2018-09-01 00:00:00
CFJIBGIGD,2018-09-01 10:21:04,巴士,160,200,231020269,巴士集团,103路,47751D,0,2018-09-01 00:00:00
CBJDFFBBH,2018-09-01 09:51:25,巴士,80,100,231020271,巴士集团,B605,06041D,0,2018-09-01 00:00:00
CBBJIIIEA,2018-09-01 09:57:35,巴士,40,100,231020271,巴士集团,B605,06041D,1,2018-09-01 00:00:00
BIFBJHEFJ,2018-09-01 09:13:30,巴士,160,200,231020272,巴士集团,27路,02702D,0,2018-09-01 00:00:00
CFBBEDEAE,2018-09-01 09:23:36,巴士,160,200,231020272,巴士集团,27路,02702D,0,2018-09-01 00:00:00
FHEDHEIEI,2018-09-01 09:21:24,巴士,160,200,231020272,巴士集团,27路,02702D,0,2018-09-01 00:00:00
FFGBHAEGG,2018-09-01 11:13:16,地铁出站,760,800,268034103,地铁一号线,固戍,AGT-103,0,2018-09-01 00:00:00
CFBCDIEEB,2018-09-01 09:29:40,巴士,120,200,231014344,巴士集团,M240,02536D,1,2018-09-01 00:00:00
CCJIDABEJ,2018-09-01 09:41:50,巴士,200,250,231014345,巴士集团,49路,46620D,0,2018-09-01 00:00:00
FHHHIFECC,2018-09-01 09:24:31,巴士,160,200,231014346,巴士集团,M240,09779D,0,2018-09-01 00:00:00
FFDADBDEI,2018-09-01 09:43:24,巴士,160,200,231014347,巴士集团,M240,09197D,0,2018-09-01 00:00:00
CBBGCJGHC,2018-09-01 11:13:54,地铁出站,760,800,268035116,地铁一号线,后瑞,OGT-116,0,2018-09-01 00:00:00
FFGJHBFDF,2018-09-01 11:15:59,地铁出站,380,400,268022109,地铁一号线,白石洲,AGM-109,0,2018-09-01 00:00:00
FHICBDFCG,2018-09-01 11:16:44,地铁出站,285,300,268001102,地铁一号线,罗湖站,OGT-102,0,2018-09-01 00:00:00
BEAHGFFAI,2018-09-01 11:14:13,地铁入站,0,0,265016106,地铁七号线,桃源村,进AGM09-10,0,2018-09-01 00:00:00
FHFFGFBFB,2018-09-01 11:15:57,地铁出站,190,200,265032114,地铁七号线,黄木岗,宽AGM19-20,0,2018-09-01 00:00:00
CCACDHAAE,2018-09-01 11:13:16,地铁入站,0,0,265035123,地铁七号线,笋岗,进AGM27-28,0,2018-09-01 00:00:00
FFHDEHJDE,2018-09-01 11:13:52,地铁入站,0,0,267019109,地铁九号线,下梅林,IGT-109,0,2018-09-01 00:00:00
FFFCDAGFD,2018-09-01 11:13:18,地铁入站,0,0,265021113,地铁七号线,上沙,进AGM16-17,0,2018-09-01 00:00:00
FHFAJJCCI,2018-09-01 09:50:48,地铁出站,285,300,268017118,地铁四号线,福田口岸,"AGT-118 ",0,2018-09-01 00:00:00
CFHAGDCEB,2018-09-01 11:13:36,地铁出站,285,300,262016110,地铁四号线,深圳北站,AGM-110,0,2018-09-01 00:00:00
BIAHIDEBC,2018-09-01 11:16:39,地铁入站,0,0,263019105,地铁五号线,留仙洞,IGT-105,0,2018-09-01 00:00:00
FHGCECDFH,2018-09-01 11:19:18,地铁入站,0,0,260018115,地铁二号线,登良,IGT-115,0,2018-09-01 00:00:00
HHAAABHAF,2018-09-01 11:18:51,地铁出站,0,200,260025118,地铁二号线,,,0,2018-09-01 00:00:00
FIJDBEGDD,2018-09-01 10:44:32,巴士,80,100,231017345,巴士集团,B796,09066D,0,2018-09-01 00:00:00
FHIGGCGAE,2018-09-01 09:42:22,巴士,80,100,231017346,巴士集团,B685,02956D,0,2018-09-01 00:00:00
BIHHHFDFE,2018-09-01 11:19:41,地铁出站,380,400,260034138,地铁二号线,,,0,2018-09-01 00:00:00
FFEEJAEDJ,2018-09-01 10:41:52,巴士,80,100,231017347,巴士集团,B626,05513D,0,2018-09-01 00:00:00
CBCCACECJ,2018-09-01 11:20:32,地铁入站,0,0,260019107,地铁二号线,后海,IGT-107,0,2018-09-01 00:00:00
CFCAAIJIB,2018-09-01 11:19:48,地铁出站,475,500,260034137,地铁二号线,,,0,2018-09-01 00:00:00
FHFJBCIDI,2018-09-01 10:12:36,巴士,160,200,231017348,巴士集团,M487,35281D,0,2018-09-01 00:00:00
BIBHFEHAH,2018-09-01 10:30:44,巴士,160,200,231017348,巴士集团,M487,35281D,0,2018-09-01 00:00:00
FFEIDHEFH,2018-09-01 09:29:13,巴士,160,200,231017349,巴士集团,M506,01103D,0,2018-09-01 00:00:00
CBBFIHFFB,2018-09-01 09:43:50,巴士,160,200,231017349,巴士集团,M506,01103D,0,2018-09-01 00:00:00
CBBCCGAEG,2018-09-01 09:55:08,巴士,160,200,231017349,巴士集团,M506,01103D,0,2018-09-01 00:00:00
FIJFHHFHF,2018-09-01 11:18:33,地铁入站,0,0,263033114,地铁五号线,百鸽笼,IGT-114,0,2018-09-01 00:00:00
FFIJHJCJB,2018-09-01 11:18:51,地铁出站,190,200,263017116,地铁五号线,洪浪北,OGT-116,0,2018-09-01 00:00:00
FHGHGBCFC,2018-09-01 10:23:09,巴士,160,200,231017351,巴士集团,M430,02916D,0,2018-09-01 00:00:00
CBBCFBDAD,2018-09-01 11:21:51,地铁出站,285,300,260015112,地铁二号线,东角头,AGT-112,0,2018-09-01 00:00:00
FHDBFFHDA,2018-09-01 09:31:23,巴士,160,200,231017357,巴士集团,M539,00842D,0,2018-09-01 00:00:00
CBHGCEDDF,2018-09-01 10:47:00,巴士,160,200,231017357,巴士集团,M539,00842D,0,2018-09-01 00:00:00
FIJIBHFGG,2018-09-01 11:20:29,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FIAJCGBEJ,2018-09-01 11:20:10,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
BEAGDCDCH,2018-09-01 11:19:28,地铁出站,100,200,263029104,地铁五号线,上水径,OGT-104,0,2018-09-01 00:00:00
CBCHEBJBE,2018-09-01 11:20:39,地铁入站,0,0,263018111,地铁五号线,兴东,IGT-111,0,2018-09-01 00:00:00
FIJDFDEDI,2018-09-01 11:20:18,地铁出站,380,400,263021107,地铁五号线,大学城,OGT-107,0,2018-09-01 00:00:00
FHGHAEBGJ,2018-09-01 09:29:14,巴士,160,200,231017359,巴士集团,M312,08867D,0,2018-09-01 00:00:00
FFEDDDHJF,2018-09-01 10:49:57,巴士,160,200,231017360,巴士集团,M518,05613D,0,2018-09-01 00:00:00
CBCJECIGA,2018-09-01 09:39:09,巴士,40,100,231017362,巴士集团,B618,02388D,1,2018-09-01 00:00:00
FIJBDIGJG,2018-09-01 09:39:26,巴士,40,100,231017362,巴士集团,B618,02388D,1,2018-09-01 00:00:00
CBBIDBCII,2018-09-01 09:55:30,巴士,80,100,231017362,巴士集团,B618,02388D,0,2018-09-01 00:00:00
BCFBIHAC,2018-09-01 11:20:55,地铁入站,0,0,263037118,地铁五号线,黄贝岭,IGT-118,0,2018-09-01 00:00:00
FFEJACAGJ,2018-09-01 11:20:54,地铁入站,0,0,263025110,地铁五号线,民治,AGT-110,0,2018-09-01 00:00:00
FHFIBGHJI,2018-09-01 11:21:17,地铁入站,0,0,263037101,地铁五号线,黄贝岭,AGT-101,0,2018-09-01 00:00:00
FHGHFBAHD,2018-09-01 11:21:42,地铁入站,0,0,263026121,地铁五号线,五和,AGT-121,0,2018-09-01 00:00:00
FHHHFBDAI,2018-09-01 11:20:05,地铁出站,570,600,263029103,地铁五号线,上水径,OGT-103,0,2018-09-01 00:00:00
FFFJAGFEG,2018-09-01 11:21:55,地铁入站,0,0,263018116,地铁五号线,兴东,IGT-116,0,2018-09-01 00:00:00
FHGDJJGFI,2018-09-01 11:21:57,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
HHAAJCCDF,2018-09-01 11:21:52,地铁出站,0,500,263027112,地铁五号线,坂田,AGT-112,0,2018-09-01 00:00:00
FHFHAEHEG,2018-09-01 11:18:47,地铁入站,0,0,268001126,地铁一号线,罗湖站,AGT-126,0,2018-09-01 00:00:00
FHGGDABCJ,2018-09-01 11:22:46,地铁出站,380,400,268034101,地铁一号线,固戍,AGT-101,0,2018-09-01 00:00:00
FIJBJJAAE,2018-09-01 11:22:57,地铁入站,0,0,268006125,地铁一号线,华强路站,OGT-125,0,2018-09-01 00:00:00
FIADIAIFD,2018-09-01 11:22:52,地铁入站,0,0,268023124,地铁一号线,,,0,2018-09-01 00:00:00
EJDGHEIE,2018-09-01 11:22:37,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FFAJDGIII,2018-09-01 11:16:08,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
BEABHBDCB,2018-09-01 11:16:06,地铁入站,0,0,265022126,地铁七号线,沙尾,进AGM21-22,0,2018-09-01 00:00:00
FIJGAHGEE,2018-09-01 11:18:06,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
CBGEEFEAI,2018-09-01 11:16:27,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
FHEIGJGIA,2018-09-01 11:15:34,地铁入站,0,0,267031108,地铁九号线,向西村,IGT-108,0,2018-09-01 00:00:00
BCDCGDIC,2018-09-01 11:20:44,地铁入站,0,0,265036108,地铁七号线,洪湖,进AGM11-12,0,2018-09-01 00:00:00
CBJEBCHID,2018-09-01 11:16:40,地铁出站,285,300,267025112,地铁九号线,红岭北,OGT-112,0,2018-09-01 00:00:00
BIAAJBBAF,2018-09-01 11:19:56,地铁入站,0,0,263020121,地铁五号线,西丽,OGT-121,0,2018-09-01 00:00:00
CBFIECDJJ,2018-09-01 11:18:56,地铁出站,190,200,263020126,地铁五号线,西丽,IGT-126,0,2018-09-01 00:00:00
FFJJDIDII,2018-09-01 11:18:51,地铁入站,0,0,263020122,地铁五号线,西丽,IGT-122,0,2018-09-01 00:00:00
BJHJEIEJ,2018-09-01 11:18:03,地铁出站,855,900,263020143,地铁五号线,,,0,2018-09-01 00:00:00
FFFFFAGGA,2018-09-01 11:18:42,地铁出站,435,500,263020108,地铁五号线,西丽,OGT-108,1,2018-09-01 00:00:00
CBDDAJDGC,2018-09-01 11:18:29,地铁出站,150,200,263020109,地铁五号线,西丽,AGT-109,1,2018-09-01 00:00:00
CCAEAAJED,2018-09-01 11:19:38,地铁出站,475,500,263020114,地铁五号线,西丽,IGT-114,0,2018-09-01 00:00:00
CFCJGFGIC,2018-09-01 11:16:44,地铁入站,0,0,265013111,地铁七号线,茶光,进AGM17-18,0,2018-09-01 00:00:00
CBEFDIDAA,2018-09-01 11:20:19,地铁入站,0,0,263020128,地铁五号线,西丽,AGT-128,0,2018-09-01 00:00:00
FIAFHEBDE,2018-09-01 11:18:26,地铁入站,0,0,265017106,地铁七号线,深云,双AGM08-09,0,2018-09-01 00:00:00
FFGFJDCHB,2018-09-01 11:19:49,地铁入站,0,0,265013114,地铁七号线,茶光,宽AGM20-21,0,2018-09-01 00:00:00
FFFFFGBEH,2018-09-01 11:21:07,地铁入站,0,0,265017110,地铁七号线,深云,进AGM15-16,0,2018-09-01 00:00:00
FHHAHEGBG,2018-09-01 11:20:32,地铁出站,190,200,265013110,地铁七号线,茶光,双AGM13-14,0,2018-09-01 00:00:00
FFEIGDFDG,2018-09-01 11:17:23,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
BICIEJBFI,2018-09-01 11:17:28,地铁出站,190,200,265017102,地铁七号线,深云,出AGM03-04,0,2018-09-01 00:00:00
HHAAACFHH,2018-09-01 11:18:15,地铁出站,0,400,265032116,地铁七号线,黄木岗,双AGM22-23,0,2018-09-01 00:00:00
FIJGIDIFH,2018-09-01 11:19:35,地铁入站,0,0,265013111,地铁七号线,茶光,进AGM17-18,0,2018-09-01 00:00:00
HHAAAJDFC,2018-09-01 11:17:36,地铁出站,0,500,265017115,地铁七号线,深云,出AGM21-22,0,2018-09-01 00:00:00
BEBJBIEDG,2018-09-01 11:20:48,地铁出站,150,300,265013106,地铁七号线,茶光,出AGM09-10,0,2018-09-01 00:00:00
FHGFBFAFC,2018-09-01 11:18:12,地铁入站,0,0,265013117,地铁七号线,茶光,进AGM24-25,0,2018-09-01 00:00:00
FIAJEBBIA,2018-09-01 11:20:45,地铁入站,0,0,265017111,地铁七号线,深云,进AGM16-17,0,2018-09-01 00:00:00
CFHCBGJCI,2018-09-01 11:18:34,地铁出站,285,300,265032115,地铁七号线,黄木岗,宽AGM21-22,0,2018-09-01 00:00:00
FIAJCBEIG,2018-09-01 11:20:19,地铁出站,380,400,265013101,地铁七号线,茶光,双AGM01-02,0,2018-09-01 00:00:00
FHDFCCCEI,2018-09-01 11:19:50,地铁出站,570,600,265013101,地铁七号线,茶光,双AGM01-02,0,2018-09-01 00:00:00
FFIJAJEHC,2018-09-01 11:19:41,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
BEADCIBAB,2018-09-01 11:18:02,地铁入站,0,0,261004125,地铁三号线,石厦,AGM-125,0,2018-09-01 00:00:00
CFBHIHFJF,2018-09-01 11:19:50,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
FHFGIBGDA,2018-09-01 11:18:32,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
BEACHIAEG,2018-09-01 11:20:48,地铁入站,0,0,265032111,地铁七号线,黄木岗,进AGM16-17,0,2018-09-01 00:00:00
CBEHFFFJE,2018-09-01 11:21:10,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
FFGFFHFID,2018-09-01 11:16:39,地铁入站,0,0,261004119,地铁三号线,石厦,AGM-119,0,2018-09-01 00:00:00
BIBDABAHF,2018-09-01 11:18:42,地铁入站,0,0,261004125,地铁三号线,石厦,AGM-125,0,2018-09-01 00:00:00
FHFJIFEBH,2018-09-01 11:19:14,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
FHFGJHHBC,2018-09-01 11:17:14,地铁出站,380,400,261004127,地铁三号线,石厦,AGM-127,0,2018-09-01 00:00:00
CFAHDEDBJ,2018-09-01 11:19:53,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
BBJACAHA,2018-09-01 11:20:15,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
CFJGGGIHI,2018-09-01 11:20:33,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
FHECJJHIC,2018-09-01 11:20:30,地铁出站,475,500,261004130,地铁三号线,石厦,AGM-130,0,2018-09-01 00:00:00
FFGFGCEDG,2018-09-01 11:14:01,地铁入站,0,0,268001107,地铁一号线,罗湖站,IGT-107,0,2018-09-01 00:00:00
FHGICIFHE,2018-09-01 11:19:21,地铁入站,0,0,261032115,地铁三号线,双龙,AGM-115,0,2018-09-01 00:00:00
BIDGAABJE,2018-09-01 11:16:41,地铁出站,190,200,268031108,地铁一号线,宝体,IGT-108,0,2018-09-01 00:00:00
CBBCGEAJB,2018-09-01 11:17:24,地铁出站,285,300,268012167,地铁一号线,,,0,2018-09-01 00:00:00
FHECFBBJC,2018-09-01 11:18:08,地铁入站,0,0,268004138,地铁一号线,,,0,2018-09-01 00:00:00
AHJJIAHEJ,2018-09-01 11:06:46,地铁出站,760,800,262014601,地铁四号线,上塘,AGM-601,0,2018-09-01 00:00:00
CCJFICAJH,2018-09-01 11:06:38,地铁入站,0,0,262020101,地铁四号线,莲花北,AGM-101,0,2018-09-01 00:00:00
FHEEHDACB,2018-09-01 11:13:13,地铁出站,570,600,265014104,地铁七号线,珠光,出AGM12-13,0,2018-09-01 00:00:00
FHGJGIBAJ,2018-09-01 11:12:15,地铁出站,530,600,263020114,地铁五号线,西丽,IGT-114,1,2018-09-01 00:00:00
FHEHJJEFF,2018-09-01 11:16:46,地铁入站,0,0,241015108,地铁十一号线,南山站,IGT-108,0,2018-09-01 00:00:00
CCAAIIGHE,2018-09-01 11:13:44,地铁入站,0,0,261006139,地铁三号线,福田,AGM-139,0,2018-09-01 00:00:00
FHEGEBCGA,2018-09-01 11:14:26,地铁出站,435,500,262011111,地铁四号线,,,1,2018-09-01 00:00:00
FFEAHBDID,2018-09-01 11:10:02,地铁出站,570,600,262013109,地铁四号线,,,0,2018-09-01 00:00:00
BIJEEEAID,2018-09-01 09:52:44,巴士,160,200,224007766,西部公共汽车,M211线（混租电动）,粤B49938D,0,2018-09-01 00:00:00
FHECGCGAJ,2018-09-01 09:25:14,巴士,160,200,231016963,巴士集团,M408,03183D,0,2018-09-01 00:00:00
CFHBFFAID,2018-09-01 09:12:08,巴士,160,200,224007767,西部公共汽车,M211线（混租电动）,粤B49992D,0,2018-09-01 00:00:00
FHHGHEBBB,2018-09-01 10:40:29,巴士,120,200,231016963,巴士集团,M408,03183D,1,2018-09-01 00:00:00
FIJEHDBGG,2018-09-01 09:27:44,巴士,160,200,224007767,西部公共汽车,M211线（混租电动）,粤B49992D,0,2018-09-01 00:00:00
FFGJIBFJH,2018-09-01 09:40:44,巴士,160,200,224007767,西部公共汽车,M211线（混租电动）,粤B49992D,0,2018-09-01 00:00:00
BEBJCAABD,2018-09-01 10:26:10,巴士,100,200,231016965,巴士集团,113路,31903D,0,2018-09-01 00:00:00
CBIHDCCJH,2018-09-01 08:29:45,巴士,160,200,224007768,西部公共汽车,M352线（混租电动）,粤B45047D,0,2018-09-01 00:00:00
FHCAJFGCI,2018-09-01 08:36:34,巴士,120,200,224007768,西部公共汽车,M352线（混租电动）,粤B45047D,1,2018-09-01 00:00:00
CFAAIBEHD,2018-09-01 09:06:11,巴士,160,200,224007768,西部公共汽车,M352线（混租电动）,粤B45047D,0,2018-09-01 00:00:00
CFAHDFJEE,2018-09-01 09:15:11,巴士,80,100,231016969,巴士集团,M437,03505D,0,2018-09-01 00:00:00
CCAFCFFDC,2018-09-01 09:38:53,巴士,160,200,231016969,巴士集团,M437,03505D,0,2018-09-01 00:00:00
FHFBEADHD,2018-09-01 10:40:49,巴士,160,200,231016969,巴士集团,M437,03505D,0,2018-09-01 00:00:00
FIJHFCFIJ,2018-09-01 11:05:09,巴士,350,500,231016969,巴士集团,M437,03505D,1,2018-09-01 00:00:00
FFEFIECAG,2018-09-01 10:48:19,巴士,240,300,231016970,巴士集团,M407,08970D,0,2018-09-01 00:00:00
BEAAGJDII,2018-09-01 10:51:58,巴士,150,300,231016970,巴士集团,M407,08970D,0,2018-09-01 00:00:00
BIDBEHJEF,2018-09-01 10:30:03,巴士,160,200,231016983,巴士集团,113路,41241D,0,2018-09-01 00:00:00
FFGFGGDJE,2018-09-01 10:02:37,巴士,160,200,231016984,巴士集团,M437,31837D,0,2018-09-01 00:00:00
BIJGBFAGA,2018-09-01 10:13:12,巴士,160,200,231016984,巴士集团,M437,31837D,0,2018-09-01 00:00:00
BIDAFDDHE,2018-09-01 09:25:53,巴士,160,200,224007770,西部公共汽车,M352线（混租电动）,粤B45289D,0,2018-09-01 00:00:00
FFGIBCHAG,2018-09-01 09:36:22,巴士,160,200,224007770,西部公共汽车,M352线（混租电动）,粤B45289D,0,2018-09-01 00:00:00
FHHBGBJAF,2018-09-01 09:57:21,巴士,160,200,224007770,西部公共汽车,M352线（混租电动）,粤B45289D,0,2018-09-01 00:00:00
CBEFJDIID,2018-09-01 08:19:18,巴士,160,200,224007771,西部公共汽车,M352线（混租电动）,粤B46930D,0,2018-09-01 00:00:00
FFGBDEHBA,2018-09-01 09:35:16,巴士,160,200,224007771,西部公共汽车,M352线（混租电动）,粤B46930D,0,2018-09-01 00:00:00
CFHBGHJJA,2018-09-01 09:55:47,巴士,160,200,224007771,西部公共汽车,M352线（混租电动）,粤B46930D,0,2018-09-01 00:00:00
FIJEEFHBA,2018-09-01 08:04:24,巴士,200,250,224007806,西部公共汽车,M387线（混租电动）,粤B45292D,0,2018-09-01 00:00:00
FFFFIFDDC,2018-09-01 08:25:29,巴士,200,250,224007806,西部公共汽车,M387线（混租电动）,粤B45292D,0,2018-09-01 00:00:00
CBHBBHAAE,2018-09-01 08:44:29,巴士,160,200,224007827,西部公共汽车,M351线（混租电动）,粤B45170D,0,2018-09-01 00:00:00
FHHJFIJFA,2018-09-01 09:19:52,巴士,160,200,224007827,西部公共汽车,M351线（混租电动）,粤B45170D,0,2018-09-01 00:00:00
BIFBFHGFA,2018-09-01 08:23:47,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
FHIGAAGEE,2018-09-01 08:40:55,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
FHFIGCFCD,2018-09-01 08:55:12,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
FHHIEFHBI,2018-09-01 09:01:13,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
CFJIJFIJI,2018-09-01 09:06:24,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
FHHIFJIEG,2018-09-01 09:55:58,巴士,160,200,224007833,西部公共汽车,M334线（混租电动）,粤B42120D,0,2018-09-01 00:00:00
